B6A880	631,623,625,627,629
Q8RM03	150,153,175,763,768
Q8RM04	22,24
Q8RM02	76,127,74,124
Q8U4M3	91,202,93
C7BLE4	37,38
P15085	182,417,179,306,412
Q59TV7	162,13,155
C5XC49	165,100,69,70,114,103,47,106
P36406	51,53,31,72,75,34,59,56
C4B7M5	1269,1243,1235,1267
Q47UY7	49,109,9
A0QY90	89,86,56
Q9BE39	185,238,241,242,240
C7MEP1	214,201
Q8NBP7	331,333,360
L0E155	597,616,600,613
P77754	98,100,119,113,110,147,107,102,89,97,85
D9IWL3	350,462,418,306,466,334,326,406,382,449,309,337,421,322,434,410,354,390,362,365,446,438,393,378
Q5U5Q3	625,629,611,647,644,623,608,632
B2JKI6	269,98,205,96,99,94,224
Q7VZ16	222,224,220,374
Q5ZZH8	261,288,213,366,226
X5IYJ5	60,13,9
P54071	314,318
Q2PMV7	16,18,23,14,12
Q6TA00	66,19,20,63,65
Q32ZE1	1783,1784,1699
P17047	148,182,118,109,41,120,90,108,168
P32119	167,168
Q1MX24	51,605,608,468,513,517,64,65
O60507	269,270,92,95,267,276,93,90
B2DCZ6	233,189,166
Q9GRZ3	1593,1452,1454
O43189	204,191,212,110,237,107,207,118,189,234,93,136,90,215,115,139
Q9Z1B8	204,191,212,110,237,107,207,118,189,234,93,136,90,215,115,139
Q9Y483	252,130,249,219,125,230,105,122,227,154,206,222,133,204,151,108
H0B8D4	158,119,170,123,95,216,106
P9WHQ9	122,182,123,188
Q6VT21	131,127,47,85
O05515	42,106
B5GMG2	228,220,224
G0R6T8	195,107
Q70CQ3	234,287,284,237
Q9EQG7	238,36,239,72,191,339,195,159,192
G7IKX3	302,401,299
O15230	2866,3219,2793,2868,2810
Q62747	165,233,230,359,227,225,297,303,166,357,231,172,358,365,226,296
Q9UER7	104,81,137,83
Q9AJF8	272,592,593,221,514,222,596,595,517,225,226
B1Q4V2	61,58,77
F8TW83	266,258,264,78,305
Q5AUX2	111,278,159,108,213
G2IN02	179,8,282,6
H2IFX0	167,250,239,198,242,224,169
B2HSY2	438,466
Q9CA40	110,42,40,107,41,60,59,56
P0AGG8	454,267,262,263
Q7N561	100,104,96,38,103
Q9VG78	927,961,935,913,930,915,938,958
Q5JIZ3	91,94
Q9YF05	51,16,108,8,50,10,12
Q5NEQ5	62,189,192
P14769	227,225,359
G0RQS7	167,30,163,131,165,149,78
P01583	252,233,174,244,202,219,125,223,243,220,195,234,251,222,152,236,201,262,237,264,172,173,123,151
P34897	265,262,264,263
Q4VUZ3	190,227,229,195,166
B2HUN5	130,129
Q82Z09	88,92
G0RZE6	484,501,479,401,498,404,476,487
F6KZJ2	150,98,100,95,151,106,105
F2TZN0	456,491,492,605
Q9UBT6	199,352,354,328,357,107,198,108
Q9UIS9	350,377,338,341,344,356,372,353
Q7LFL8	263,269,278,291,266,281,275,296
Q9RX37	148,273,252,219,136
H4USN4	272,281
Q2YUF3	190,230,194,226
Q8NFU7	597,609,606,594,619,624,591,603
Q38F42	823,673,710,709
A3NWD9	44,10,12
P32356	118,120,125,114,116
Q9P8C9	297,269,272,310,277,233,299,235,308,276,340
Q96TR6	421,477,419,473,130,472,471,416,128,87,474,85,132
Q24459	560,530,541,563,533,538,517,515
Q2MG72	98,206
Q8N0X4	206,171
P0DOX5	312,437
N8X9V6	269,265,338
Q13485	71,132,115,127
P00805	122,219
Q8A6N1	453,476,448
B3S7S5	121,109,126,65
P58663	11,58,56
P9WKE5	220,244,218
Q72QS5	90,36,92,84,103
Q16878	88,86,140,157
Q8ZPX9	45,87,47,184,49
C3LTH7	50,48
Q8TBB1	75,14,64,105,61,17,44,111,41,128,123,78,21,58,27,56
Q119I9	62,66,73
Q9YGB4	278,217,218,246,281,198,274,78,48
Q28CB4	219,168,171,222
Q8A066	370,338,369,339,367,275,276,173,368
Q71RI9	47,42
Q8AB22	677,678,716,721,718,713
F0V195	195,189,190,192
Q6PHU5	364,647,549,365,645,643,366,367,644
D8R6G2	53,22,50
Q5F5Y8	88,107
Q9CDU5	110,40,107,111,41,23,29,106
Q9SN73	121,80,72,75,86,110,107,118,78,83,115
D9SZQ3	221,37,144
C2M2E7	310,252,270,202,266,212,326,258,308,276,325,319,424,214,290,236,238,241,265,303,249,292,285,268,332,256,222,209,198,204,216,321,263,269,324,254,200,312,242,211,243,295,227,225,426,293,297,215,316,239,279,283,281,229,231,314,296
R4YE37	104,72,21,49,74
Q8A1U1	701,699
Q1XAB1	147,218,151
A6UPF5	18,41,72,63,39
D3INY1	283,284
Q8N4A0	227,362,229
P9WI81	143,59,156
O14246	479,482,488
O32163	66,43,128
A9A1T2	148,152,190,145
M1V4H9	131,96,110,102
Q716G8	112,43,115,47,116
L7WS61	1964,2061
Q8GUI6	542,535,522,550,533,519,552,545
Q6TMK4	379,375,377,374,326
P53368	63,89,88,90,92,65
Q13637	57,81,39
A3XHF9	177,301,298,170,203,200,263
P31939	589,425,430,591,432,428,539
M4T4U9	167,9
Q5ZZB5	9,11,158
F1QXD3	152,125,142,138,128,159,145,139
Q9NPI1	198,194
Q8IVL8	111,236,108
O60259	92,88,95,87,91,82,90,85
Q9HTW6	273,69,382,3,408,384,179,271,5,11,354,361,70,229,260,6,124,7
J7JYU1	51,107,167,104,118,73,110
P00736	292,253,290,243
C1GM11	98,96,94,97,48,50
P24348	1015,1028
Q8CST1	496,469,498,485,441
Q08255	98,100,96,191,102
I6X8D2	1441,1437
Q6LYQ5	59,57,12
B2RHG1	509,513,514,512,507
P07128	134,136,138,132
Q6V1X1	278,158,275,274,280
Q30JB5	51,67,69,42,52,41,48,65
Q9Y6X9	502,69,70,525,195,536,499
P11383	201,203,204
Q8TZE0	165,107,36,32,34,106
Q9UBB5	153,154,155
Q81EJ6	77,130,126
P29255	134,201,130,355,354,206,353
P37277	70,73,157,156
Q4WP32	79,63,22,61,62,107,196,59
Q60053	310,174,218,125,312,35,308,33,317,180,71,176,179,31,216,305
Q5UQC3	825,827,877
Q1M7F4	186,130,128,188,187
P9WH13	23,222,108
A0AEF3	653,689,692,657,659,655,707,712,664,691
Q9JXV4	270,202,266,168
Q8I6E4	152,176,179,155
Q3AMA5	167,53,170,84,137,87
A3Z6M0	104,57,54,141,138,26,109
Q9I000	352,69,365,394,424
P84139	153,133,130,150
D1CE96	30,28,210,32,355,537,212,286,34,26,107,294,358,209,175,474,290
Q484B6	71,73,205,166,234,293
Q47030	145,73
Q2YT26	165,81,161,27
Q9XAY4	118,179,154,198,156,114,116,240
Q8DTF1	360,349,347
W8QAY8	219,475,168,284
E9PYI1	469,525,385,617,553,452,619,449,521,424,441,421,589,409,577,533,437,497,477,549,505,561,381,493,609,637,633,396,564,368,508,592,581,480,605,365,413,536,481,393,465,620
Q5SHX3	167,165,163,104,127,69,91,61,109,189,90,56,134,131,66,11,137,10,22,155,102,160,168,148,186,99,161,129,162,159,39,132,68,112,92,143,169,135,147,62,16,118,18,19,192,115,15,65,190,176,130,113,157,12,40,164,17,94,9,93,23,95,123,7
S8G8I1	796,532
Q4QDS0	712,657,438,632,662
Q5CWN3	652,657,702,705
E0UY46	297,324,345,348,347,293
B7GV74	134,177
H1XW48	379,383,412
P0C870	277,178,180
L0N8S9	372,368
Q9JXP1	523,463
Q970H5	53,57,111,148,145
Q8T893	163,73,158,77,111,138,109,82,118,71,152,75,113,142,107,154,156
P50213	257,261
Q2LAE1	868,871,904,893
Q38CA1	85,208,201,88,86,230,147,148,89,87,214,213
A5U1E6	242,113,116,223,117,231,229,224,226
P9WN20	242,113,116,223,117,227,229,231,224,226
F2UL73	221,210,212,216,214,213
Q8RNM2	14,17,16
B7UCZ5	217,230,232,218
Q9SR62	266,80,47,213,13,15
A3FJ48	208,292,334
C4R0S8	100,46,106,69,70,103,114,156
B2JR29	188,81,92
Q936X3	174,202,127,125,172,305
Q5ZXX6	372,132
Q8TZ25	148,81,164
F1Q4W7	510,514
B7ZWN4	37,100,96,174,88,128,135,169,87,38,129,89,251,175,106,101,171,98,250,36,131,31,249,120,137,248,170,130,116,155,105,102,107,161,99,94,133,95,39,132
I7GAS0	85,208,66,205,84,88,125,148,90,146
P9WML9	152,176,73,47,77,180
P9WQ13	165,204,233,96,129,206,162,191,56
P34152	978,981,980,979
P22259	269,250,232,254,286,333,287,255,213
Q8ZFU4	178,17,19,251,140,103
Q10469	261,374
T1K8P1	163,166,169,118,171
Q8RE94	310,311,256,254,199,248,312
D2Z0P5	183,230
D2Z0P3	239,199
A8ASG6	234,266,219
D2Z0P2	51,46,49
P29590	57,72,88,143,77,155,91,148,161,129,74,80,140,60,151,132
Q9Y4K0	689,727,549,626,550,728,724,630,722,628
O75592	4617,4454,4672,4652,4446,4599,4544,4620,4587,4638,4590,4669,4547,4658,4428,4475,4431,4478,4578,4603,4575,4451,4602,4448
A5FCJ5	71,100,67,195,160,97,198
P0ACE0	552,498,42
P0ACE1	552,498,42
M1CSC4	153,459,152,316,434,376,155,154,139
P19474	51,36,54,31,92,120,106,114,111,19,16,123,103,33,95,39
B9K884	26,82
P76008	258,255
Q9XZV2	37,43,73,79,75,77,38,44,41,74,48,39
O67518	371,419,401,400,402,416,357,399,398,404,397,353
Q2I2N4	344,316,503
P32582	183,186,187
P33517	57,54,411,334,333,61,58,60,284,59,412
V5VHS3	76,78,120
P0AEE3	197,201,199,200,193,195,198
Q2VEQ7	134,232,212,253,230,243,227,228,215,213,132
Q9P2H5	782,580,583,785
E0WVU4	46,176,181,170,174,142,178,147,138,44,48,172,136,140,55,50
Q5R1S1	360,349,347
Q8BM92	149,181,179,113,147,111,148,188,234,58,59,145,146
P97326	119,194,223,185,227,228,225,65,153,152,170,64,155,187,117,154,151,240,226
B3G2E1	220,11,13
Q6NYC1	273,189,187
P10121	233,307,483,217,283,230,285,333,231,284
Q08380	228,244
Q6G2A9	167,163,164
C4LWU6	202,204
A0P0F0	73,219,75,69
W4KMP1	186,99,20
H6A3H4	142,401,115
Q9UK39	324,414,326
A0A384LKN0	76,35
S4TL40	148,146,293
A0QU89	122,58,56
Q0CCT3	100,104,120,99,172,74
A6LGF6	30,66,69,29,192
Q4WCL5	350,252,273,46,254,202,203,253,200,42,44,342,41,45,274,251,224,314,48,317,250,43,316,201,205,249,49,187,275,315,204,47
P42285	576,573,574,579
K4ZRC1	181,174,137,141
Q8ND25	210,202,187,164,148,207,160,221,204,224,184,145
V5TDZ4	208,63,207,41,173,209,172,65
H8EVV4	153,279,191,308,276,93,189,108
Q9A0F9	764,472,488,530,712,711
Q05B79	337,239
J9VRX9	131,112,129
Q10BI6	279,281,339
A7YT55	462,553,460
B8ZXI1	356,382,353,351
Q81EK9	179,89,143,139
D6QLY0	273,233,262
P0ABE5	63,66,64
Q9K578	90,94,92,234,95,168
O54294	42,109,130,45,110,108
Q9NZK7	66,45,47,48,49
P0A1C1	272,165,163,310,418,419,218,191,178,326,185,138,290,313,236,205,249,170,400,344,186,161,129,136,291,132,121,100,143,125,118,274,340,208,177,181,149,322,283,166,416,331,221,87,305,139,350,252,174,88,217,253,91,342,325,189,317,320,421,410,137,86,160,148,196,304,256,99,171,188,162,373,146,417,233,96,84,169,147,144,235,195,192,368,85,225,293,250,176,130,120,279,164,318,237,117,229,123,128,315
Q8L1V2	388,266,109,89,314,394,393,115
F9UST1	387,374
C4IN73	36,39
U3G913	165,179,130,174,125,166
P11375	88,87,91,82,90,83,85
Q93I65	102,101
Q9KW03	561,563
G3XD71	562,659,677,678,564,679,628
I6NAW4	165,179,130,174,125,166
P12962	44,39
Q93008	1771,1774,1729,1727
Q9H251	1413,1414,1324,1399,1397,1411,1451,1396,1393,1378,1445,1447,1501,1412,1380,1410,1395
M4GGR7	384,371,477,179,191,193,347,540,437,256,438,192,214
Q9AGA6	147,200,169
Q14204	104,199,32,127,191,158,110,35,138,111,25,78,58,106,152,75,137,142,49,102,26,186,188,162,198,136,29,50,124,132,51,183,112,72,200,135,122,144,195,83,108,114,190,113,157,187,154,123,74,59
P79125	37,45,75,78,204,203,83,47
A5U150	330,301,401,326,19,332,308,23,397,327
P9WNY5	97,251,95,96
Q86VP1	776,757,780,760
O32036	133,159,160
G0SEG4	419,418,327
Q9SR05	277,76,179,32,278,79,218,217,390,274,33
Q3E8W4	219,278,218,279,77,34,33,275,274,80,393,180
M4GGR5	210,456,197,232,455,211,495,209,558,274
I6V0C7	165,406,236,479,113,378
Q9LIR4	174,175,497,132
Q5ZWI4	25,157,27
F4JL28	167,149,191,194,164,172,175,151
P0C0U4	260,189,248,203,213
D2SNF7	142,143,109,129,127,125
Q8Y3M3	185,73,187
Q8YJY7	121,96,120,91,136,90,124
E6N8B9	96,93,83,85
P0CE18	183,197,199,176,201,185,221,220,175,222,224,151,184
Q9WCE9	769,768
D6N9X1	147,179,146,145
P0C6X9	1796,1794,1828,1830
Q04777	204,191,193
Q8N4J0	246,279
Q8U3Q7	436,462,366,528
Q9NWV4	67,36,70,33
P9WPE0	138,112
P0DP29	68,32,57,63,59,61,25,23,21,27,65
P97675	330,483,754,756,758,326,168,759,373,206,760,752,374
M1EAS5	579,577,595
Q9I0K4	184,186,213
Q5SLC9	655,680,816,819,784,781
Q7CPI7	278,243,443,442
P51150	22,40
F1LJ99	14,47,49
P0DP30	68,32,57,63,59,61,25,23,21,27,65
D6ES11	121,100,104,68,61,38,111,41,45,27,114,71,57,31,93,113,64,34,107,117,128,97,124
Q9I685	384,381,380,383,65,382,323,85,139
Q60598	510,498
Q9Y3A3	119,127,174,92,113,110,169,97
B7T0U6	54,88,85
T0BMH6	121,265,119,197,219,122,117
Q8KSC8	111,270,113
B1ZMF4	303,94,304,95,360,305,92
T2B7E1	8,158,157,2,156,3,74,6,7
A5U3K4	462,434
G0SFF0	57,170,77
O60568	112,259,597,667,253,611,719,613,669,595,115
Q6F0T5	269,270,266,267
G4FEF4	384,454,418,419,425,383,427,385,426
O28025	373,370,355,18,352,57,8
Q13501	131,163,142,160,154,128,151,145
Q4R0L3	119,63,125,65
Q8VZ17	785,778,569,567,553,601,605,555,780,720,595,599,559
E1R245	221,112,259,120,202,124,114
Q12629	473,471,444
D1CIZ5	51,11,30,82,41,5,79,14,47
B3DUR4	148,260,142,146
P06683	377,232,120,128,122,118,229,382,129,234,216,224,214,115
P17888	479,466,448,439,445,436,476,463
Q81AM1	138,131,133,136,139
C0HJY1	8,14,10,12,19,24
Q9BXR0	322,348,319,317
D2YYE1	28,46,22,24,48,27
O50665	119,130,127,116
Q80J94	440,410,438,447,366,364
Q6SJQ7	117,113,114,115
Q10Z45	68,231,174,230,168
P0ADF8	74,18
Q9BQP7	134,236,238,252,343,259,344,251,180
Q02336	31,10,22,34,44,25,48,7
F2I8X9	266,267,263
P17770	397,477
Q83X90	320,337,336,162,318
U6BSB2	1919,1744,1743
P39138	120,124,223,122,118,97,225
G2IQQ5	8,10,178,284
P48827	232,205
Q9Y4E8	858,932,816,311,856,873,814,459,878,933,448,917,812,450,809,931,457,451
Q5NWP0	191,193
Q72A99	519,302,266
C6ZCR8	187,228,164
Q08I46	634,419,335,609,77,328,452,453,564,666,670,336,327,502,330,562,560,504,528,79,416,332,668,451,715
D3E402	209,275
Q87VB1	363,388,68,46,410,361,262,253,70,357,362,1,358,93,412
D1MEN9	118,179,198,114,116,240
I6QVT6	270,209,211
I3VKD5	208,122,250,120,189,124
P05361	201,199,212
Q9KWY6	272,464,219,218,339,341,220,441,440,337,241,238,239,338,237,196,231,139
P05937	210,30,28,119,199,203,35,111,122,24,115,201,205,113,166,157,155,26,117,161,159
Q00684	238,193,206,195
I6X7F9	30,16,12,34
Q1INB9	76,78,176,81,232,158,26,207,229,23,80,21
F5LUB1	14,125,240,9,124
P9WPQ5	37,16,108,49
Q15286	22,40
Q8A1H8	493,491,488,470,492,519,518,520,468,490,494,487
P32372	71,169,99,170,72,166,50,49
P95257	111,110,65
G3M190	272,868,443,268,774,407
Q9UT12	134,186,132
Q1DB04	26,54
W9BQ28	167,97,926,569,733,574,421,500,506,652,64,367,572,552,734,587,1089,920,938,423,1025,1020,324,112,1022,941,169,554,407,368,912,501,927,67,181,1026,1013,551,323,921
C7SWF3	580,425,581,579,608,426
P27348	91,81,84,87
Q4FTX3	76,308,78
Q306W4	250,241,189,247
Q8TNZ0	152,143,141,157,148,146,145
Q9VI58	343,278,280
Q2T7K1	84,315,82,276,93,280,319,56
A8GG79	116,117,118,161,317
Q9K100	153,163,9,159,34
G0L8Z3	288,290
Q5F676	295,375,299
A5U6L5	269,236,238,131,205,142,133
Q2U8V9	708,706
V5TER4	183,106,157,155,103,45,47,224,146,145,156
Q9R1A9	96,14,193,16,117,123,171,172,99,95,94,188,15
Q8NAP3	1040,1012,1099,1043,1032,1096,1071,1084,1068,1112,1015,1088,1056,1028,1116,1060
Q5AJ71	161,106,164
B4EV65	48
C2SWC7	43,50,47,48,49
J3BZS6	178,176,312
C7QJ42	178,332,314,180
Q7LYV2	269,460
Q5U7L7	68,179,116,198,114
B6TPH0	121,182,233,169
Q8A1I7	403,337,335,404
Q080S8	145,149,96,92,35,34,138,94,93,33,95,13,101
P13199	389,385,394,293
Q8YSS0	45,5,42,4
Q5NFU2	252,180
F1SD06	961,1051,1052,1086,1084,1010,1053,1054,1090,1012,1050,1140
H3BCW1	303,306,63,64,62,33,305
C7PJE6	111,183,249,110,108,106
P67809	121,117
Q5SKU4	373,370,372,366,367
P79269	421,473,457,463,438,476,424,441
Q9RTP8	53,54,59,230,56
Q8TDQ0	119,116,115,120,114
Q77DJ5	244,155
G4VPI6	502,384,348,385
G2QG31	546,479,477,183,547,181,179,138,545,551,136,474
O13610	134,66,128,97,142,103,132
P9WP83	190,188,142,116
Q92918	142,155
Q3JFV4	134,188,136
E4Q7C4	565,586,567
Q9KNI7	197,278,14,12
W8YSI5	121,98,119,86,125,275,82,123,276,224,226
W4I9J7	379,459,461
O50260	77,235,88,329,194,215,327
O84589	311,308
Q04TM5	202,223
Q9BS26	310,306,361,328,357,107,58
Q9I3H9	57,72,69,60
Q942P9	210,79,80,283,211
O43583	53,37,44,36,34
P61889	71,112,113,242,142,111
P40051	467,417,338,444,340,442,296,327
Q5CYE4	266,267,273,36
K5B7F3	170,141,169
W9BHF3	69,200,211,198
A6L7S9	196,193,145
Q7RY31	79,81,39,56
C6KP13	324,345,384,298,376,343,344,342,386,294,378
C3W6G3	379,324,343,345,298,384,376,344,342,382,294,378
Q0I9X8	66,143,33,69,113,110,146
P0CI74	52,54,45,47,50,49
E8PLV7	37,36,434,130,115,75,431,125,390,80,428,114
Q5ZTX1	241,387,311,41,336,284
P46598	205,204,58,42,145
A4GK78	666,825,798,827
P21695	30,28,32,34,26,122,123,33,29,305,27
Q2FV63	65,16,12,13,15
O14618	167,164,147,155
P23184	292,195,192,290
P23186	167,261,151,170
F2RGC9	159
D3XFN7	210,212,211,319,284,213
Q59WG0	104,10,49,7
Q95Z12	88,63,143,69,91,153,176,36,31,70,64,175,136,140,39,139
L8NZJ8	43,84,49,45
P61981	205,206,202,204,203
H9NAL3	80,87,132
Q9UGC6	148,143,109,106
B7UZI4	277,241,78,279,237
C7H4D2	167,557,562,299,257,218,166,333,255,216
P0ADP7	76,68,119,46,61,62,44,118,82,41,45,83,58,85,115,65,66,67,54,120,75,113,12,116,34,40,64,74,47,55
Q06224	68,163,73,72,70,430,184
Q5HK91	202,201
Q89444	671,673
H9J9M0	261,265,206
Q8NJP9	350,462,278,349
Q91EV7	97,98,99,103
P23743	134,179,170,127,174,125,168,123,129,172
O43567	278,266,281,243,258,260,240,263
P0AD57	84,88,146
P19827	403,302,300,298,404
A5D4Z9	210,418,419,169,390,147,385,420,391
Q8LPL7	217,295,240,13,15
C1DI30	17,44,71,69,113,40
Q6L5H6	119,369,306,75,118,74,368
G3X9S2	782,238,405,200,786,406,362,780,358,784,788,517,787
A1B2F4	167,104,218,102,99,408,124
G8UMP8	184,304,305,151
Q47VZ4	12,13
Q02H34	78,241,237
A8AF35	104,405,169,216,126,106,101
G3XD89	143,147,325,323
A3DD66	134,456,454,36,376,31,618,455,35,34,619,457,373,365,89,133,621,368,175,13
Q6YMS4	3202,3337,2939,3204,3218,2936,2931,2927
D7GXG5	95,318,128
A1A6H3	355,360,364,359,356,358,321,319
P51149	22,40
B2UP57	288,227,247,291
O70624	414,464,366,463,415
A0S0A6	369,365,99,94
B0BA40	310,335,244,283,386
G0SHI1	129,15
P19835	458,509,371,477,301,370,127,348,342,408,474,214,507,215,440,98,454,299,455,457,97,213
P33313	345,343,237,235,349
P72321	26,18,22
Q9STM3	1268,1333,1286,1273,1346,1303,1290,1320,1328,1298,1316,1352,1300
I1REW2	596,407,412,600
Q88NV2	112,158,142,35,78,33,156
G2LET6	153,22,157,148,62,25,9
A7LXT3	515,355,354,390,223,230,221,227,349,220,518,520,225,226,351
O94923	269,392,238,268,240
Q5SH51	87,65
K0A9N9	153,122,73,124
P21616	269,730,250,727,257,283,253,534,691,507
Q9H2K8	165,152
P0A990	61,6,9,5
O69787	297,102,14,296
Q9AJC4	603,602
Q381A3	19,39,18,73,75,40
A7HU16	129,474,126
Q9H040	201,205,130,169,111,173,115
Q9NZ08	376,353,357
O06581	160,399,403,401,164
Q9UK32	234,250
Q65MB6	319,508,347
B4RNT1	490,449,493,452
A7LW89	179,105,108,106
W5QLL4	25,127,198,159,158
Q5TAX3	322,306,507,309,328
O13658	302,292,318,295,311,308
P77704	82,206,133,178
Q1HRL7	138,89
B7UI21	320,322,223
J7M3C9	227,114,137,312,108,223,168
A0QT50	66,183,236,179,282,312,281,147,311,235,109,133,65
Q8IJA9	314,46,48,230
Q9WYV0	716,719,739,742
C6H0Y9	134,119,120,41,80,108
O84049	268,345,286,263,347
Q2TU34	277,121,98,119,281,122
E8XDJ8	71,112,69,150,94,103,115
A7LY27	557,555,558,492
P9WPG7	68,71,89,93
W9BNU9	239,355,389,342,362,358,336,360
Q9RY97	19,136,52,15
Q5ZTK6	542,350,532,732,493,443,545,452,536,449,495
P06787	98,100,96,25,23,94,21,27
Q5SHY0	58,67,55,70
Q9NZM1	71,19,73,72,21,40
P49147	68,43,66,40,94,41,93,95,65
Q9NVH0	110,108
Q9WXZ2	137,113,109,296
Q9X1W7	108,42
P14488	117,197,239,178,115
C5NSW6	226,223
P23025	126,108,129,105
G2IPX5	134,163,176,132
Q9DCN1	302,370,307,354,287,284,374,415
P33368	16,46,42
B9T8Q5	136,50
A5VH82	145,171
P0CB39	297,298,299,518,294
R4MC47	135,19,21,124
P83310	111,270,113
Q89UC4	279,111,117,264,115
H9M652	2938,2933,3219,3198,3025,2929,3205,3155,3023,3338,2941,3203
G3FIN0	437,488,616
Q2RGM7	350,301,355,111,109,319,108,353,250,322,354,248,107,356,358
G3FFN6	269,14,42,263
B3ECE3	375,414,303,355,217,266,437,256,304,188,438,216,305
A2BK54	311,186,276,278
Q9Y3B8	147,142,143,199,48,47,194,49
Q8IZA0	406,481,436,405,435
G8M2Z2	462,547,418,419,464,392,360,466,513,616,571,619,572,545,394,618,465,620
O52792	283,286,285,304,284
Q04217	884,881
Q62318	167,182,170,191,178,157,154,175
P38646	246,387,244
Q8A6W6	405,47
M2CWM4	167,84,148,82,80,224,225
Q0PB28	61,62,65
F6VRB7	86,85
W9BB97	98,100,129,125,124
S4UY05	1123,1125,1171
M4NKV9	518,516,515,288
Q9X8F4	121,104,100,68,61,38,111,41,45,90,27,114,71,57,31,93,113,64,34,107,117,128,97,124
Q9HSF4	37,110,91,19,16,18,41,82,78,90,83,58,48,114,56,106,43,81,57,54,49,9,20,21,47,50,13
Q9RVZ5	53,345,182,322,181,52,326
Q9KW51	544,535,537
C0QRB5	208,182,210,242,107,207,109,209,60,184,126
Q5IZD9	165,161,128,78,27
A5U6B6	38,90,34
B3FHP0	242,234,224,225,230
A8M6W6	50,49
T2KN75	581,562,561,583,563
Q07729	100,348,102,258
P76641	84,237,82,327
Q53353	375,388,469,354,405,411,390,347,356,372,412,353
Q6MLN6	277,245,306,178,327
A6TBN1	102,129,132
K4KQN2	576,422,579,583,33,530,141
Q0KJL4	6,8,9
P9WJY9	131,130,335,338,292,288,333,332,291
Q9I174	165,270,88,266,212,286,267,217,253,202,218,224,58,214,309,238,249,292,262,70,102,226,133,198,146,213,121,68,233,203,77,147,235,261,227,225,180,232,239,120,187,221,128,145
P61204	48,31
E8MF10	67,115
B0RTN2	457,400,404,432,582,455
A3NFC3	420,562,400,413,455,508
P14682	51,148,30,100,144,32,95,56,155
Q73MU2	220,25,222,136,106
G0SHE6	4863,4791,4789
Q8VJU4	37,177,179,482,450,107,453,123,213
A7U694	440,410,438,447,366
D6R7L2	100,44
Q4WPJ0	91,36,88
A4DA31	36,92,34,89
P19156	388,727,230,386
A1B8Z1	355,357
Q9XUJ7	112,137,148,99,129,140,115,132
Q960Q9	66,14,69,17
P07237	388,381,383,382,386,446,447
Q81TB4	165,96,195,62,161,93,198
Q387G0	274,278
Q4E4L7	109,307,278,274
D2D3B2	109,106,103
P25152	250,401,262,295,452,323
P57729	41,23
Q14562	595,685
Q9KQW0	77,62,67,69,74,63,64,75,65
H9N289	167,178,289,173
H9N290	184,179,296,173
P9WFF7	261,294,293
H8W6K8	2725,2785,2719,2808,2780,2781,2857,2779,2809,2855,2853,2854,2782
Q5ZU83	324,312
Q8C9A2	53,46,73,244,72,74,52,240,45,126
B2FTM1	107,109,181,246,110,105
E0SCP7	206,205,288
M5A8V4	98,104,112,66,156,45,47,101
I7FE16	97,77
Q9H165	823,818,764,805,747,792,772,760,788,802,744,775
Q5H8A6	489,345,493,444,491,552,554,553,342,591,490,442
Q5J1Q6	1818,1820
E1BIQ4	272,265,239,271,266,283,243,284,263
O88998	303,302,405,357,452,356,453,358,404
Q9BXU0	51,100,91,97,87,59,56,101
Q13686	287,233,231
O15016	988,996,1011,1014,976,985,993,973
I1J7H3	210,92,137,142,110,135,102,138,89,189,140,213
E0TYN8	51,53,28,134,63,64,211,155,61,59
B5II98	76,98,104,89,92,93,11,102,91,44,41,99,97,90,50
P0CL67	51,140,55
O95749	68,202,212,64,185,207,188,192
P69687	102,103
Q7BNC2	66,67,70,155
Q4WUR1	197,88,279,116,148,90
Q4WDF2	165,167,163,85,96,174,92,124,169,91,122,128,133,87,126
C4NV15	74,146
E9NWK5	208,122,250,120,189,124
Q8IXK2	363,228,145,179,146,230
E2NM07	208,242,211,240
S4ZA26	127,113,128,78,90
A7B555	265,290
Q99717	127,110,122,65
O15198	68,130,113,125
N9S5K0	30,71,66,98,32,143,56,105,21,103
W8TV24	54,56
Q59485	196,201,202,198,200,194
G8XHD5	194,127
H2VFG5	236,25,234,215
K7NTP5	100,205,42,44,41,234,39
P96787	46,48,240
A8ABX8	54,194,144,118,58,59,56
Q19007	55,52
D0C9M9	131,130
K3WC47	117,119,231
Q04837	93,95,96
C5BKQ9	131,25,219,189,29,125
P23805	337,345,335,338,357,311,358,315,346
W5SB61	272,269,304,274
D8DY16	227,452,257,255,225
E7D102	350,251,264
L8ICE9	458,163,301,307,569,339,563,227,225,222,459,303,675,164,457,161,372,162,305,226
S5ZJ19	51,53,190,32,233,199,33,29,27,139
Q8IYM1	63,89
Q7L523	21,42
Q0WYG9	910,768,737,720,993,915,1270,830,996,1091,828,765,917,1027,804,913,831,838,1090,1067,884,738,1272,1009
B4FCI7	117,174,257,253,115
Q9X0E0	220,307,198,60,168
Q6TER0	205,187
C7RWN0	297,324,345,298,348,326,347,344,346,293
M9TI89	181,191,146,226
P26497	76,37,112,75,34,77,111,74,78,115
C6KT01	350,28,349,25,386,348,318
P37650	864,888
Q832K9	562,597,563,600,602,20,598,604,599
P39760	79,104,82
Q2YY03	8,54,9,52
Q5SLD7	277,350,275,276,145
Q38882	370,187,406,372,722
Q8DLC1	200,116
Q5ZRR6	313,238,251,286,391
