P05852	167,272,163,112,269,111,138,300,180,115,181,299,137,166,268,136,139
G7CFI3	51,417,377,380,138,82,90,134,414,137,416,420,87,415
I3UZ52	171,71,210,149,236,169,89,209,33,87,192,213
Q9NX74	183,217,246,242,243,19,18,215,214,43,113,155,17,20,87,216
Q57WP0	272,273,252,174,217,218,52,194,276,48,56,236,238,170,10,102,99,171,172,280,216,55,51,277,100,195,215,101,237,123,175
A4IKE7	1199,1292,1183,1290,1316,1004,1006,1008,1475,1477,1197,956,1287,1182,1460,1288,1476,1003,1291,1289,1459,1007,1009,1196,1206
Q8ZP84	133,119,132,127,137,128,117,129,136,126,290
P67091	127,38,16,129,126,114,8,10,113,40,116,117,9,128,99,95,39
Q7MSJ8	163,219,218,431,158,614,359,138,300,613,150,636,553,591,671,360,574,214,313,414,500,434,170,482,657,491,367,570,587,503,314,499,136,216,204,494,423,371,355,370,203,405,485,230,220,590,670,610,474,215,426,487,501,440,473,316,376,528,531,411,166,221,358,551,429,604,351,350,375,656,498,174,472,525,511,475,617,406,565,573,669,602,433,206,598,224,507,674,317,618,679,71,422,369,354,137,155,552,430,534,349,437,496,171,373,162,159,468,490,374,378,653,68,477,631,532,478,466,660,470,135,632,627,695,428,368,412,297,467,526,352,361,471,530,439,318,675,154,672,372,436,481,415
O34374	355,244,341,243,144,342,235,82,247,236,343,81,239,354,285,347,289,349,89,93,240,291,351
Q9RFC8	53,68,46,84,88,92,69,135,47,19,18,25,56,131,43,54,22,49,23,9,87,6,50,13,139
P9WQ80	254,92,158,125,91,227,220,24,25,317,316,400,257,283,157,64,402,318,256,172,173,93,123,159,124,226,156
D3T7F1	272,210,273,97,307,270,380,191,194,341,406,382,342,90,134,236,265,409,354,99,133,329,100,388,96,92,383,135,169,328,396,274,192,85,271,275,94,74,393
Q5M0B4	96,203,35,230,227,261,260,126,65,98,236,363,176,201,57,262,229,99,97,204,55
Q14416	167,377,270,143,295,61,144,57,271,296,166,168,216,145
Q9HZ66	17,28,6,34,39
Q8EG34	272,535,310,273,197,199,302,244,568,218,547,286,389,580,659,614,185,300,613,276,284,214,500,205,249,259,282,506,491,570,541,102,548,186,209,198,499,438,576,291,578,542,203,200,230,563,220,538,512,515,584,487,190,232,239,181,322,257,560,635,611,289,540,207,579,260,305,559,210,252,377,625,655,253,667,617,228,556,206,588,189,319,309,507,486,618,504,278,86,248,285,572,552,196,496,222,255,490,240,277,233,306,561,658,627,261,624,564,666,251,583,180,297,557,279,281,626,318,571,229,314,632,495,517
M4VRJ6	167,53,197,307,217,194,59,258,261,308,195,309,48,259,257,282,283,193,281,49,221,196,356,256,171,260,216,50
P45040	272,73,69,178,42,300,228,299,70,100,119,96,72,143,144,118,227,180,177,176,179,181,120,231,229,305
Q42525	254,178,194,230,195,284,177,250,179,229,256,315
Q8Y746	649,653,547,631,612,580,554,565,556,613,555,610,676,652,577,544,514,605,672,648
P0A776	76,37,145,79,75,142,141,52,77,95,140,27,39,146
Q6I7B7	37,324,375,346,72,191,348,35,194,243,295,325,114,36,292,34,116,347,196,323,374,296
F0V1E2	181,89,88,246,166,285,231,128,192
A1TH50	209,202,203,312,135,147,134,177,149,201,322,321,136,204
R9U684	153,152,210,169,150,206,171,209,151
P00467	302,218,61,78,408,303,265,409,369,482,262,347,344,186,256,503,499,490,216,55,346,53,76,345,479,77,144,502,343,176,79,257,87,145
P11347	51,30,178,141,52,25,45,60,424,48,106,180,179,411,105,23,47,59
Q99IB8	2761,2490,2665,2663,2993,2856,2667,2889,2805,2894,2890,2662,2733,2600,2810,2855,2763,2808,2992,2758,2639,2724,2857,2642,2583,2826,2666,2756,2760,2635,2602,2729,2646,2807
Q9P1W9	167,182,46,59,61,122,118,43,181,170,116,117,124
G8G134	210,523,245,244,191,178,525,276,319,424,214,337,238,409,193,255,558,216,240,254,549,522,242,246,230,243,192,180,208,502,190,232,179,239,530,231
Q8KNF6	272,277,112,273,96,218,266,267,339,42,19,109,82,21,340,131,43,22,113,164,168,229,23,94,97,95,132
P9WQF9	121,273,197,270,127,266,328,118,276,360,126,153,265,120,354,332,356,358,329,151,263,351
P36673	76,127,125,242,194,77,147,189,284,126,146,71,190,70,157,187,102,264,74,216,240,145
P81762	37,96,42,38,41,36,54,34,40,94,39
Q6FX55	165,119,164,227,228,229,198,226
B4UMX2	197,259,257,230,258,196,260,151
Q9ALM7	73,141,75,74,142,140,146,124,100,96,125,122,16,33,79,34,12,9,123,97,95,145
Q97TX6	266,381,110,383,135,111,138,227,412,336,134,337,265,338,137,262,264,413,260,136,263,139
Q489U8	14,141,16,109,118,41,106,15,43,86,142,107,17,47,124
Q55080	210,310,217,69,253,311,206,323,319,309,214,317,353,152,205,259,354,282,155,161,209,314,151,213,76,68,254,80,153,130,257,318,315,87,156
D3RVD4	165,210,127,219,244,191,109,206,78,103,236,238,75,74,116,102,186,99,209,222,216,124,76,119,96,147,122,227,220,235,80,126,208,190,232,81,79,120,187,237,164,207,221,231,94,128,123,59
E8MF12	30,28,104,46,32,212,35,227,228,80,33,48,103,31,105,102,29,213
Q9NRW4	57,92,88,91,94,89,93,90
Q76EB7	310,199,335,202,224,284,309,259,262,285,148,256,99,222,255,151,203,381,223,147,261,201,257,283,333,123,336
U6C5W9	165,167,52,206,78,48,170,75,137,22,49,168,172,129,204,50,51,77,169,122,144,24,118,126,81,130,166,105,20,21
W8QL66	182,199,335,464,178,110,150,111,109,486,56,57,482,347,332,344,99,129,136,140,159,55,146,461,143,339,135,200,485,340,115,336,114,98,343,316,130,54,43,181,460,113,164,457,94,128,47
Q0SDB1	54,137,138,38,117,136,58,59,101
P48598	134,208,100,197,199,249,147,144,103,204,146,145,132
Q6P988	252,119,112,419,174,244,127,389,128,243,258,118,90,175,224,247,115,225,412,432,126,303,232,409,248,113,416,415,390,117,304,209,213
E9QYP0	167,210,46,469,217,91,406,325,90,48,103,409,49,168,102,256,209,468,255,50,324,254,84,466,405,211,82,407,83,85,101,293,467,257,279,166,107,94,404,323,296
Q7X0D9	68,28,46,32,19,118,18,25,43,22,26,29,47,50
P39301	135,194,195,316,410,315,86,362,358,314,136,87,55,59,139
A4IMB4	165,37,233,35,194,38,227,228,33,251,236,36,232,31,193,34,229,226
B9W5G6	53,112,84,138,111,16,24,82,144,78,108,85,114,134,130,54,137,113,142,116,105,107,20,133,87,139
Q07889	886,782,911,875,879,905,883,890,852,910,1041,865,887,912,1042,909,1040,893,898,902,878,786,759,901,884,908,889,864
Q8VDS3	51,46,32,35,42,38,41,48,43,39,11,10,22,49,40,20,21,47,13
Q49492	219,217,191,91,189,56,134,57,170,31,86,137,49,171,216,55,132,30,119,246,143,169,118,220,83,85,114,113,221,117,87
P75063	210,350,46,14,212,35,42,258,41,45,319,320,259,11,10,49,347,349,209,346,51,348,33,234,208,177,43,176,352,12,34,318,9,175,47,13,351
Q8VBX6	587,586,584
Q07008	458,479,477,464,466,493,455,496,435,436,512,474
D3ZHH1	66,220,219,65
C4LXL1	28,46,125,122,24,25,45,27,126,157,155,26,23,123,156
P76256	67,32,73,69,34,35,118,33
Q709Q5	165,167,163,469,219,158,224,507,106,170,373,99,172,222,162,159,55,100,470,169,223,101,98,157,166,105,173,97,95
I3VE77	165,167,210,375,245,244,88,335,286,78,90,284,363,330,249,86,248,288,196,332,373,198,329,140,240,76,328,364,235,118,83,115,208,376,79,120,237,207,117,123,336,372
I3VE74	92,63,91,61,122,19,62,18,25,115,114,65,113,17,117,20,94,93,21
P26045	886,811,848,843,844,847,845,846,842
C7E5X4	183,104,245,254,246,178,211,243,214,103,130,102,213
D2K7Z0	320,250,316,245,249,315,292,111,399,128,314,323,319,240,290
D2XML9	236,500,370,292,471,431,235,480,497,171,499,436,293,447,296,156
Q5SJN0	165,350,163,28,32,35,408,103,71,81,410,34,160,349,23,198
D2XKK9	167,112,219,218,169,223,261,220,80,78,115,81,130,221,128,222
G5DE28	167,219,217,218,110,220,78,126,259,79,113,166,221,128
Q8NCC3	269,163,46,197,199,233,127,266,45,134,236,392,259,137,248,362,229,260,198,47,393,263
Q9H8M2	165,163,217,212,158,169,147,144,220,215,238,170,166,160,164,237,148,161,171,222,162,159,216
B9K0Q5	269,39,249,166,42,116,168,196,41,222,224,115
Q9X1C3	14,42,135,19,44,38,41,45,134,43,137,40,17,136,140,39
M9P0Q2	112,100,132,84,88,135,230,87,228,18,195,83,225,85,115,81,130,86,137,113,193,196,93,136,159,133
O06647	37,46,14,178,35,326,38,325,48,320,313,142,49,329,143,312,242,16,144,293,15,327,177,36,179,120,12,17,323,47,13
Q6NEL2	53,54,135,52,207,95,83
Q9HXN1	388,335,203,389,110,334,339,326,185,111,109,386,90,435,327,316,387,361,329,160,161,336,438,159,50,156
P11310	167,375,306,191,158,405,406,396,308,192,319,309,247,313,403,316,239,400,193,166,160,399,161,374,378
G2NFJ9	165,174,217,194,150,138,449,574,214,152,450,142,193,196,198,140,596,146,112,505,169,192,215,114,149,543,164,480,231,446,481,145
E4QP00	37,104,270,14,266,267,516,35,511,90,60,103,265,500,93,102,68,233,92,466,513,16,512,101,15,501,98,467,36,232,12,105,231,94,97
A0R724	71,88,142,70,262,144,74,78,90
Q8WZM3	197,199,298,73,202,307,69,300,308,224,309,313,299,70,172,171,222,321,76,324,301,72,381,200,312,274,297,322,201,79,275,175,323,296
P9WLS2	44,46,25
P53323	30,182,50,119,181,72,52,107,109,23,184,108
Q9KFV3	112,100,110,122,144,118,114,103,115,98,95,157,160,164,161,123,99,159
Q3ZC95	546,28,14,52,475,408,409,410,49,430,26,476,55,39,539,542,53,479,477,478,24,407,428,474,412,15,526,36,528,543,411,416,12,40,480,413,551
A5EEL3	198,69,163,276
P37613	76,68,73,110,111,25,78,108,103,101,65,114,66,67,75,79,102,26,107,23,74
Q93RE9	270,335,203,218,158,220,435,515,106,153,440,434,439,333,578,378
Q9Z4P9	183,73,125,243,295,122,228,241,181,239,292,229,172,128,294,124
Q9KKP2	68,96,141,38,175,153,43,155,154,94,173,151,39
Q5EK29	158,230,235,234,153,152,236,157,155,154,151,156
B1BQ33	182,43,176,112,44,82,151,45,184,180
A9CJC9	379,375,335,245,380,194,284,238,241,278,347,196,280,346,374,240,277,371,370,200,339,242,383,274,368,384,343,239,376,281,336,372,226
E1K248	163,273,197,298,270,302,69,287,66,282,262,70,288,268,196,264,172,162,198,240,263,277,243,295,234,297,67,239,271,237,289,164,275,296
E1K247	479,546,498,72,230,475,228,78,474,225,75,79,543,70,497,499,476
Q9H3R0	210,200,243,185,192,290,134,208,190,179,278,137,292,282,187,186,291
Q9KAG4	53,131,183,130,233,259,279,55,56
Q5Z1T5	37,174,217,38,44,45,60,58,401,400,11,278,137,10,136,216,39,51,135,175,177,43,36,8,12,40,399,173,59,7
E3T1W8	182,174,178,389,185,452,106,236,57,170,488,99,171,184,423,100,96,370,383,169,235,234,101,487,98,177,181,526,179,448,105,175,97,95,391
P46436	51,43,104,8,14,63,52,64,105,9,50,39
P46419	167,51,121,73,14,125,61,122,62,60,8,166,9,74,47,213
O18598	51,53,163,52,44,108,65,15,10,64,40,9,50,13
O25094	100,92,125,91,138,38,140,126,103,101,134,131,137,34,102,94,93,133,95
Q747J2	53,37,104,69,42,91,61,38,109,41,78,90,83,108,65,66,67,86,105,87,50
P35754	87,83,25,84
Q13162	123,125,124,164
A7MAQ2	208,120,218,141,122,207,209,95,139
Q99972	272,479,252,469,254,478,472,466,444,253,328,274,251,474,317,441,487,467,473,316,468,271,352,480,373,314,329
Q6D0N7	17,19,20,92,93,90,60
N0DKS8	163,197,174,219,218,178,110,150,206,236,170,116,155,196,171,222,162,255,159,269,254,203,135,243,122,261,18,215,247,153,149,120,113,166,237,117,94,175,139
S5LVN3	76,238,241,239,73,170,72,242,135,237,240,107,173,133,108
Q8IKG4	210,302,298,270,341,359,311,206,449,360,303,205,338,420,294,445,468,269,183,233,306,312,295,407,293,467,232,296,471,411,448,187,207,231,358,315,415
Q9QZH4	100,92,125,143,147,144,101,98,149,99,145,132
I7G195	54,276,255,128,55,180,230
P38103	76,125,124,35,77,126,101,36,8,81,11,10,12,237,99,123,240,13,7
A0QYW6	73,96,127,14,63,38,16,62,115,114,15,130,13,11,10,113,12,40,116,17,99,129,94,95,146,39,132
Q91786	51,71,32,54,64,49,74,47,55
Q98UD4	53,45,72,69,49,62,74,47
Q07Z15	37,138,44,109,41,90,106,142,102,143,147,80,33,34,40,105,89,95,139
V9P0A9	51,76,37,104,92,72,88,42,135,38,80,33,126,98,257,70,34,49,105,102,94,74,136,13,133
Q9STG6	163,104,88,90,108,103,101,134,85,113,105,102,160,164,161,89,162,156
O15992	127,69,286,614,617,619,553,287,408,284,618,330,278,615,488,70,288,198,558,494,277,68,233,72,122,555,610,126,67,239,130,411,237,275,229,623,128,404
Q9HY69	51,46,88,14,87,44,16,18,45,48,15,98,95,49,17,99,97,21,50
K9UUI6	310,328,311,308,309,284,330,239,282,283,10,285,9,329
A5U2S7	37,197,199,14,200,169,111,16,108,15,201,170,11,12,49,17,196,198,13
P28635	204,88,86,69,202,141,42,91,144,229,87
A9KQP6	177,43,46,119,241,120,267,211,173,287,171,45
Q92P20	317,244,274,354,242,390
Q9BU89	208,207,241,89,93,90,211
Q2YQ76	51,53,269,233,14,230,227,228,232,265,54,11,12,237,268,229,213
E3NZ06	272,104,88,141,258,138,90,60,58,106,205,259,86,282,142,116,285,268,140,269,92,203,200,115,257,95,281,89,87
A8YJW1	272,307,335,306,334,341,228,342,432,435,336,337,363,421,531,533,333,304,305,226
Q8D151	76,73,96,110,77,91,111,234,48,43,75,292,93,237,294,94,74,95
P16641	350,310,252,298,307,335,212,516,703,701,91,619,300,311,699,90,309,674,575,93,151,301,714,704,673,670,512,340,153,149,611,514,672,702,260
D5CN26	46,96,42,61,78,58,85,56,65,98,43,54,79,86,64,95,47,55
Q14527	99,89,88,86,90,87
A6VLM7	37,39,265,245,219,158,113,160,192,114
D1AWX5	208,177,183,236,179,34,116,40,38,117,41,260,280
Q5UPL2	656,88,655,158,667,150,311,671,313,66,152,155,347,349,668,151,146,63,125,143,348,147,144,118,666,65,628,67,157,154,627,87,145,156
Q9HVZ7	51,30,167,112,46,32,143,141,169,111,44,41,33,189,192,48,114,115,31,54,292,142,113,49,168,288,164,349,172,140,47,146,145
Q93HJ0	345,355,244,359,243,90,247,353,108,101,236,239,354,285,347,240,294,89,97,346,291,351
P90498	269,265,271,267,61,60,55,124
Q64BR7	46,199,111,138,25,90,134,57,259,86,137,26,256,255,204,136,55,50,112,254,84,203,235,195,85,27,239,89,93,87
E0SRA9	28,252,199,191,25,48,134,86,49,26,255,133,132,53,200,235,24,82,195,80,251,83,85,108,27,250,81,107,231,47
B6YTD6	53,50,170,61,19,9,58,59
Q8RCC2	51,37,14,42,194,38,16,41,36,11,40,162,39
Q8RCC3	98,67,152,66,158,102,99,159,156
P22985	46,73,270,42,341,359,111,300,44,150,337,500,259,262,49,499,346,263,345,355,910,47,501,459,403,43,149,460,257,402,457,356,358,336,260,429,840,393,458,350,425,495,258,1225,41,45,915,507,48,353,71,421,392,1079,430,148,349,256,255,839,51,911,112,918,147,261,802,428,1008,115,909,880,352,113,357,1010,1078,1261,877,744,1009,914
Q2YLQ3	98,63,114,116,102,90,89,95,106
P17540	328,326,359,274,225,330,369,354,262,166,164,357,356,358,162,329
B0R2U4	165,210,76,112,73,242,211,111,144,33,115,103,238,241,86,116,168,105,148,207,172,29
Q8NX33	210,254,14,328,211,326,325,251,15,208,255,232,12,17,358,209,329,13
D9PY12	46,92,69,110,91,138,19,24,109,192,22,49,187,23,20,47
Q58649	143,110,111,24,25,27,137,10,12,26,9,20,140,55,146
L0N3Y0	165,52,42,111,150,56,103,106,152,31,168,188,204,151,211,243,16,234,108,65,153,190,232,113,34,164,154,23,93,95
O15553	773,676,680,675,677,678,771,636,639,688,717,679
Q5SLI8	345,302,298,29,110,341,141,87,300,342,56,297,303,343,299,262,231,89,260,204,346,145
Q9VMP3	509,681,516,511,678,682,683,733,481
Q9HTL4	197,199,129,198,128
Q6XGD8	297,131,177,112,283,286,110,191,178,243,195,111,344,129,260,255,175,115
Q8JDI3	363,375,462,464,414,253,416,251,368,415
P03433	37,121,119,84,191,194,150,38,122,24,41,195,80,33,192,108,106,134,130,31,120,137,34,26,20,123,188,124
D0KMY9	37,63,62,38,101,65,98,93,94,99,97,95,39
P27833	178,189,319,224,56,320,152,155,321,55,213,223,4,80,126,180,176,81,54,181,322,352,318,154
Q8KND8	324,88,194,220,24,25,192,27,225,5,193,26,229,7
C4IR59	121,88,91,82,80,90,78,83,115,81,79,120,22,94,89,93,123,21
Q2SWT6	14,110,16,24,82,109,80,108,215,85,15,81,11,79,10,12,17,13
Q97W22	37,100,96,63,125,143,62,38,101,98,39,93,142,148,99,94,97,95,145
G1UII1	37,199,14,69,35,150,276,78,71,11,75,249,10,70,148,280,124,53,121,92,72,125,122,82,83,153,36,54,79,12,94,173,123,13,156
O51933	178,141,258,228,206,284,205,259,282,142,172,329,140,203,227,261,225,327,336,283,207,231,173,260,226
Q46927	37,73,72,63,128,69,61,38,109,60,108,85,134,131,36,130,40,129,39
O50105	266,286,287,319,214,106,103,320,75,74,262,285,102,294,321,136,291,263,76,295,261,101,293,79,107,260
A9DKW4	68,67,100,66,96,72,64,122,99,97,103,65
Q9HXC7	134,138,132,136,137,133
Q5LH16	68,154,118,69,70
Q03034	440,330,286,285,398,228,189,397,442
P03311	2025,2036,2100
Q09535	182,183,388,141,185,138,385,384,330,181,187,186,140,184,139
P41279	165,167,210,269,145,270,217,143,147,214,208,152,207,260,213,132
Q9UGL1	32,88,568,425,569,659,582,667,567,701,481,565,35,525,741,591,599,507,486,606,58,562,57,31,506,500,86,488,736,496,587,99,497,499,55,494,53,30,509,479,96,427,519,737,666,670,428,610,583,33,426,501,566,98,34,662,600,601,480,738,97,663,495,517,59
P57708	76,100,104,61,58,56,103,106,131,67,105,133,59,132
Q13009	863,874,876,867
Q9I3A4	51,68,112,96,92,84,127,69,110,91,111,109,83,85,108,56,126,65,54,113,64,49,94,93,55,50
B5THI3	71,137,69,116,24,136,60,58,85,101
P59997	212,214
Q8TQ92	51,53,68,67,84,72,86,69,82,87,83,50
Q5SJ55	43,14,42,40,19,44,41,45,39
P52293	328,364,150,396,228,235,360,319,192,353,280,403,238,322,149,181,354,361,142,281,357,155,399,231,188,321,323,184,146,145
E9AI53	165,272,68,273,194,223,19,44,195,45,251,250,249,70,20,128,222,21,59
V5VH25	37,88,218,63,42,169,38,215,115,114,43,36,170,86,142,116,168,187,87,216,213
B4E9P3	165,96,127,254,14,84,128,147,16,82,89,189,83,106,101,103,81,11,86,12,105,102,164,129,13,132
Q8KMX3	165,167,68,233,169,235,234,103,71,67,232,130,236,241,164,102,168,237,128
Q9AGJ5	71,68,67,130,232,233,241,164,102,168,235,128,234,103
Q79DR3	165,167,68,233,235,234,214,103,71,67,232,130,236,241,164,168,102,237,128
O30700	57,84,88,87,394,55,56
Q765A9	379,377,219,14,380,42,41,58,57,49,347,349,186,188,374,50,378,51,223,19,16,220,18,227,239,376,187,221,17,47,13
Q29599	76,73,212,230,147,61,62,65,190,149,130,193,187,229,186,129,74
C1DTU5	120,137,202,203,116,118,204,213,139
P72583	183,212,113,211,196,189,192,214,213
P9WI73	233,158,211,235,234,293,181,179,232,292,281,160,161
Q9NWZ3	272,210,302,197,273,266,267,194,185,308,206,309,236,330,265,205,278,193,262,168,268,196,264,329,198,280,213,263,277,269,233,246,200,328,211,195,192,327,208,316,166,318,237,315
Q8I5R7	477,478,266,405,516,513,746,475,518,404,521,512,394,474,392,403,401,400,402,390,285,399,514,520,476,517,291
A6VKT0	112,36,257,113,160,164,187,38,237,213,39
Q3IWN8	167,252,199,73,253,228,311,276,90,313,71,205,278,168,148,171,198,204,146,145,100,200,169,147,144,227,279,166,226
Q8Z780	174,258,150,206,152,205,155,204,151,100,233,211,295,175,297,153,176,232,105,154,173,260
O32323	163,462,46,298,191,35,424,66,236,400,49,347,344,161,294,124,50,423,301,92,348,339,230,19,24,21,232,239,460,95,34,399,17,94,6,305,139,350,210,32,91,38,342,45,325,48,363,454,31,338,93,22,160,349,162,280,146,233,466,295,396,251,463,115,114,65,343,36,361,471,237,117,229,20,304,123,323,47,465,296
Q7JZM3	76,63,77,62,122,45,78,65,64,117,23,21,50
D9ZDQ9	104,174,212,242,150,44,103,67,43,283,281,168,231,304,151,59
Q4QC75	163,46,88,14,111,45,22,160,161,162,151,39,169,19,16,18,85,115,114,15,153,43,120,164,17,87,13
Q2MHR1	167,37,128,110,135,147,61,111,44,150,185,58,108,48,65,131,107,171,184,132
Q9HGR1	100,73,127,125,144,78,126,48,153,98,75,79,49,99,128,47,146,145
Q8WTT0	174,178,194,186,172,195
Q62636	28,32,14,35,61,60,31,116,148,29,30,119,147,16,18,15,149,120,12,34,17,117,13
Q48391	345,100,46,119,307,88,191,339,135,341,77,227,235,206,325,90,297,208,343,176,204,278,79,105,102,107,161,188,280,213
A7IZR5	91,295,300,303,302,51,53,92,90
Q92M24	76,233,245,127,244,246,125,242,77,267,147,228,80,78,247,241,201,79,186,128,188,146
Q92M25	51,76,46,84,88,63,69,62,45,80,85,66,75,79,86,64,87,47,50
P0CE82	245,203,267,206,189,247,56,114,201,54,70,34,116,281,285,198,207,160,155,162,240
I7H471	68,66,98,81,100,104,72,96,110,64,78,85
H6CS64	167,272,104,197,253,110,334,194,359,173,138,308,60,224,284,360,363,303,249,278,137,248,193,168,160,332,222,136,216,55,53,277,112,84,339,220,80,192,327,250,81,54,79,279,166,164,333,117,358,304,47
Q997H2	425,473,470,469
O69230	330,335,244,295,332,216
Q6PHR2	28,177,92,75,219,218,142,157,42,173,91,221,44,144,20,94,93,225,222,180
Q5JDA3	245,219,217,218,25,206,189,214,249,75,10,26,188,136,204,140,216,209,30,112,77,211,83,85,215,27,190,166,12,187,164,221,207
Q9X1R4	76,98,100,537,75,77,135,102,539,99,74,80,103,101
K4L7X3	272,210,244,342,241,282,367,285,129,133,346,124,240,132,121,371,370,84,339,364,243,274,368,340,247,153,384,343,387,130,316,361,279,366,237,154,275,123,365,156
H3K096	273,202,203,200,389,147,62,228,206,65,297,271,400,166,105,333,332,146
P34947	263,270,266,200,470,328,195,192,215,193,318,196,264,329,213
O64743	182,244,178,110,185,111,238,193,116,186,476,121,112,183,478,242,135,192,115,114,177,179,239,113,187,117,154
Q9RRQ0	236,176,233,217,230,227,175,222,216,224
Q9RVU4	320,301,259,306,258,300,311,308,314,323,317,296
Q3IDI7	68,96,92,72,141,138,109,106,101,134,65,54,137,105,99,95,59
Q15046	546,547,498,335,341,553,325,337,330,299,278,550,332,548,497,499,494,277,301,339,564,501,331,323,495
P20536	68,66,67,120,79,70,78
Q21MB1	350,472,609,470,341,619,398,613,624,691,67,693,471,347,349,672
Q51344	165,37,97,73,38,170,11,10,168,355,72,135,169,36,8,352,166,12,356,74,13,351
Q74AD5	68,112,46,110,44,3,18,16,45,115,114,66,67,71,17,94,93,95
Q5LFK0	28,130,63,221,109,129,93,87,151,108,146
P43403	122,121,117,161
Q6L8Q7	313,310,459,500,307,498,461,312,556,503,499,351
A2QHE5	191,185,224,170,282,168,437,172,171,280,233,223,394,225,327,153,190,316,322,283,439,187,173,314,395,323,226,391
D7C0E5	84,120,114,111,122,24,82,118,115
Q08491	277,469,431,312,427,359,276,314,428,313,467,278,282,279,281,318,430,333,332,315,468,280
P9WKI7	458,375,335,425,286,334,341,398,424,284,313,456,421,338,292,285,430,374,423,339,83,340,85,397,108,459,343,376,283,455,289,336,395
